open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-19 12:35:00,58436.00000000,58474.49000000,58368.70000000,58434.63000000,52.96518000,2024-08-19 12:39:59.999,3094396.15990640,5230,29.32407000,1713424.06451390,0
2024-08-19 12:40:00,58434.63000000,58474.49000000,58384.13000000,58417.26000000,24.17311000,2024-08-19 12:44:59.999,1412239.75987290,4059,12.82654000,749362.77639420,0
2024-08-19 12:45:00,58417.25000000,58440.00000000,58376.00000000,58424.01000000,41.06778000,2024-08-19 12:49:59.999,2398932.25363330,4237,22.76376000,1329628.51659300,0
2024-08-19 12:50:00,58424.00000000,58457.21000000,58423.32000000,58457.20000000,27.56741000,2024-08-19 12:54:59.999,1611178.68784670,3898,15.20427000,888600.40603030,0
2024-08-19 12:55:00,58457.19000000,58480.40000000,58412.00000000,58412.00000000,51.39839000,2024-08-19 12:59:59.999,3003562.89964090,2966,33.75624000,1972606.45947190,0
2024-08-19 13:00:00,58412.01000000,58501.93000000,58412.00000000,58494.66000000,63.78552000,2024-08-19 13:04:59.999,3729723.82164710,3550,39.85240000,2330174.27437570,0
2024-08-19 13:05:00,58494.65000000,58599.94000000,58494.65000000,58541.39000000,166.42541000,2024-08-19 13:09:59.999,9747624.11337800,8340,101.65345000,5953657.70297710,0
2024-08-19 13:10:00,58541.39000000,58600.00000000,58529.69000000,58571.65000000,148.47398000,2024-08-19 13:14:59.999,8696056.87152020,7364,58.37309000,3418954.54795550,0
2024-08-19 13:15:00,58571.66000000,58920.15000000,58571.66000000,58838.00000000,259.39401000,2024-08-19 13:19:59.999,15246220.07313990,18692,186.82378000,10977747.03173150,0
2024-08-19 13:20:00,58837.99000000,58908.00000000,58736.84000000,58828.00000000,125.21460000,2024-08-19 13:24:59.999,7366820.09992450,8210,67.60746000,3977465.77858980,0
2024-08-19 13:25:00,58828.01000000,58830.55000000,58738.00000000,58766.82000000,74.34636000,2024-08-19 13:29:59.999,4369209.57706220,5145,36.64496000,2153637.14725650,0
2024-08-19 13:30:00,58766.82000000,58970.00000000,58700.00000000,58945.81000000,185.92447000,2024-08-19 13:34:59.999,10938749.26049530,10810,106.65600000,6277392.77587040,0
2024-08-19 13:35:00,58945.81000000,58968.01000000,58580.00000000,58605.86000000,131.24151000,2024-08-19 13:39:59.999,7707773.33197070,13950,44.49566000,2612840.37786200,0
2024-08-19 13:40:00,58605.86000000,58659.47000000,58542.31000000,58583.39000000,112.09322000,2024-08-19 13:44:59.999,6568571.15504100,9193,43.47497000,2548075.29834540,0
2024-08-19 13:45:00,58583.40000000,58600.00000000,58448.00000000,58536.01000000,92.16225000,2024-08-19 13:49:59.999,5393695.22948700,10495,44.61056000,2610843.88772770,0
2024-08-19 13:50:00,58536.00000000,58543.66000000,58029.77000000,58244.01000000,573.37009000,2024-08-19 13:54:59.999,33368293.21084630,29784,301.84714000,17552562.38702210,0
2024-08-19 13:55:00,58244.01000000,58296.79000000,58152.00000000,58199.99000000,111.68437000,2024-08-19 13:59:59.999,6503635.92322400,9738,59.71301000,3477837.68237220,0
2024-08-19 14:00:00,58200.00000000,58313.16000000,58075.49000000,58298.02000000,148.84743000,2024-08-19 14:04:59.999,8662841.03420040,12278,84.12808000,4898236.94940990,0
2024-08-19 14:05:00,58298.02000000,58487.34000000,58176.47000000,58435.90000000,170.01580000,2024-08-19 14:09:59.999,9920162.52198200,13844,101.93976000,5948554.12872500,0
2024-08-19 14:10:00,58435.90000000,58535.04000000,58306.55000000,58313.27000000,159.19849000,2024-08-19 14:14:59.999,9301563.09359730,11702,96.38713000,5631853.02817150,0
2024-08-19 14:15:00,58313.26000000,58360.00000000,58140.00000000,58178.86000000,143.90413000,2024-08-19 14:19:59.999,8376851.83222000,12500,47.71824000,2777945.69075590,0
2024-08-19 14:20:00,58178.86000000,58366.82000000,58131.57000000,58319.65000000,86.59422000,2024-08-19 14:24:59.999,5042572.90197160,10785,44.60619000,2598007.59168360,0
2024-08-19 14:25:00,58319.65000000,58424.52000000,58208.70000000,58247.99000000,131.73411000,2024-08-19 14:29:59.999,7685926.38000750,11397,63.68314000,3716808.04735930,0
2024-08-19 14:30:00,58248.00000000,58425.77000000,58224.21000000,58326.78000000,65.92593000,2024-08-19 14:34:59.999,3845348.97667990,9074,35.50555000,2070950.76281500,0
2024-08-19 14:35:00,58326.79000000,58337.99000000,58211.38000000,58283.07000000,39.00315000,2024-08-19 14:39:59.999,2273273.87653020,6403,15.64900000,912029.91723770,0
2024-08-19 14:40:00,58283.08000000,58343.68000000,58258.58000000,58318.63000000,44.95623000,2024-08-19 14:44:59.999,2620914.81678360,6623,24.43321000,1424386.40040780,0
2024-08-19 14:45:00,58318.62000000,58452.00000000,58318.62000000,58428.00000000,81.10989000,2024-08-19 14:49:59.999,4736997.41090080,6431,53.33755000,3114658.73293720,0
2024-08-19 14:50:00,58428.00000000,58520.59000000,58427.99000000,58504.00000000,100.90260000,2024-08-19 14:54:59.999,5901322.69849230,6349,67.50722000,3948029.74649200,0
2024-08-19 14:55:00,58504.00000000,58633.34000000,58469.99000000,58617.42000000,120.85573000,2024-08-19 14:59:59.999,7074552.31080570,7542,85.66245000,5014167.74125230,0
2024-08-19 15:00:00,58617.42000000,58700.42000000,58547.59000000,58605.35000000,148.81013000,2024-08-19 15:04:59.999,8725071.03348600,8918,90.91242000,5331000.48402480,0
2024-08-19 15:05:00,58605.34000000,58749.99000000,58584.28000000,58651.99000000,73.54014000,2024-08-19 15:09:59.999,4314918.23014750,8284,38.28609000,2246684.84671310,0
2024-08-19 15:10:00,58651.99000000,58660.00000000,58578.01000000,58587.99000000,55.93551000,2024-08-19 15:14:59.999,3278398.16503140,6371,27.14083000,1590688.09879030,0
2024-08-19 15:15:00,58588.00000000,58616.00000000,58510.01000000,58545.33000000,57.59769000,2024-08-19 15:19:59.999,3372485.74708960,7249,20.60680000,1206630.92626560,0
2024-08-19 15:20:00,58545.33000000,58636.39000000,58544.00000000,58615.78000000,42.64941000,2024-08-19 15:24:59.999,2499196.75233310,5299,23.59827000,1382866.00393550,0
2024-08-19 15:25:00,58615.79000000,58706.00000000,58600.00000000,58666.00000000,55.14303000,2024-08-19 15:29:59.999,3234055.03861750,5489,28.32405000,1661348.96752470,0
2024-08-19 15:30:00,58666.01000000,58680.43000000,58577.72000000,58632.43000000,59.18087000,2024-08-19 15:34:59.999,3469435.96586770,5366,21.04683000,1233927.99022890,0
2024-08-19 15:35:00,58632.43000000,58764.53000000,58626.00000000,58739.96000000,102.50674000,2024-08-19 15:39:59.999,6015130.60254420,7044,76.46116000,4487002.69016860,0
2024-08-19 15:40:00,58739.95000000,58739.95000000,58650.00000000,58677.22000000,33.30092000,2024-08-19 15:44:59.999,1954582.54204060,4204,14.17312000,831782.17169450,0
2024-08-19 15:45:00,58677.22000000,58736.85000000,58668.12000000,58736.85000000,35.63562000,2024-08-19 15:49:59.999,2091762.25370210,3895,18.59731000,1091648.76387140,0
2024-08-19 15:50:00,58736.84000000,58777.00000000,58732.00000000,58747.89000000,39.53306000,2024-08-19 15:54:59.999,2322714.08450070,4982,19.35415000,1137054.25993230,0
2024-08-19 15:55:00,58747.88000000,58765.47000000,58539.24000000,58539.24000000,50.80710000,2024-08-19 15:59:59.999,2978277.35072120,6345,13.53291000,792952.30893730,0
2024-08-19 16:00:00,58539.25000000,58622.00000000,58494.73000000,58618.74000000,84.86197000,2024-08-19 16:04:59.999,4968689.86013500,6626,42.65229000,2497251.18752000,0
2024-08-19 16:05:00,58618.73000000,58649.20000000,58479.89000000,58487.90000000,53.02255000,2024-08-19 16:09:59.999,3106883.51255970,5674,16.87619000,989046.24950010,0
2024-08-19 16:10:00,58487.91000000,58544.85000000,58469.83000000,58504.00000000,40.51425000,2024-08-19 16:14:59.999,2369685.54358580,5019,11.65299000,681656.56929150,0
2024-08-19 16:15:00,58504.00000000,58606.00000000,58470.00000000,58563.99000000,52.26751000,2024-08-19 16:19:59.999,3060810.89183900,5320,19.60189000,1147758.32244960,0
2024-08-19 16:20:00,58564.00000000,58572.00000000,58481.12000000,58543.21000000,81.70649000,2024-08-19 16:24:59.999,4783106.86732350,5370,38.48399000,2252755.61175190,0
2024-08-19 16:25:00,58543.22000000,58607.87000000,58528.00000000,58594.00000000,33.42824000,2024-08-19 16:29:59.999,1958281.29575070,4040,17.95103000,1051550.80388720,0
2024-08-19 16:30:00,58594.00000000,58607.29000000,58457.20000000,58466.00000000,27.83813000,2024-08-19 16:34:59.999,1629809.98885960,4625,6.61565000,387379.69043320,0
2024-08-19 16:35:00,58466.00000000,58476.60000000,58380.00000000,58457.99000000,77.90041000,2024-08-19 16:39:59.999,4551669.72207130,5812,22.99310000,1343646.85723630,0
2024-08-19 16:40:00,58458.00000000,58503.97000000,58433.83000000,58457.19000000,33.04313000,2024-08-19 16:44:59.999,1931807.29808950,4267,21.74671000,1271255.37929430,0
2024-08-19 16:45:00,58457.20000000,58535.06000000,58434.21000000,58535.05000000,35.28618000,2024-08-19 16:49:59.999,2063849.01256000,4257,21.13459000,1236270.03897690,0
2024-08-19 16:50:00,58535.05000000,58668.13000000,58535.05000000,58662.00000000,60.82067000,2024-08-19 16:54:59.999,3564816.69375450,4609,29.30614000,1717904.49877000,0
2024-08-19 16:55:00,58662.01000000,58716.11000000,58640.00000000,58705.99000000,71.18912000,2024-08-19 16:59:59.999,4177953.19808280,4426,40.60737000,2383269.30875950,0
2024-08-19 17:00:00,58706.00000000,58750.00000000,58691.22000000,58717.66000000,46.84158000,2024-08-19 17:04:59.999,2750660.31031380,5642,20.89895000,1227300.69443460,0
2024-08-19 17:05:00,58717.65000000,58728.39000000,58685.71000000,58719.76000000,40.50446000,2024-08-19 17:09:59.999,2377909.78999720,4045,19.13558000,1123435.42319970,0
2024-08-19 17:10:00,58719.75000000,58726.55000000,58632.00000000,58638.00000000,38.08513000,2024-08-19 17:14:59.999,2234353.33089780,3940,11.67690000,684986.92988540,0
2024-08-19 17:15:00,58637.99000000,58697.46000000,58555.92000000,58663.99000000,88.87677000,2024-08-19 17:19:59.999,5212544.44140570,11045,25.27749000,1482471.22784090,0
2024-08-19 17:20:00,58664.00000000,58879.00000000,58656.27000000,58805.99000000,181.27248000,2024-08-19 17:24:59.999,10661175.55150820,11048,121.97446000,7172914.82174120,0
2024-08-19 17:25:00,58805.99000000,58875.81000000,58788.39000000,58843.99000000,54.47513000,2024-08-19 17:29:59.999,3205005.40959970,4684,27.52053000,1619210.07017960,0
2024-08-19 17:30:00,58843.99000000,59290.00000000,58821.08000000,59259.34000000,334.13898000,2024-08-19 17:34:59.999,19741553.33255820,24035,245.55957000,14506915.28608800,0
2024-08-19 17:35:00,59259.34000000,59268.00000000,59041.53000000,59148.01000000,185.51993000,2024-08-19 17:39:59.999,10977241.11680010,14532,77.95266000,4613376.61611110,0
2024-08-19 17:40:00,59148.01000000,59166.34000000,58980.00000000,59017.63000000,80.65520000,2024-08-19 17:44:59.999,4762150.66480300,8027,29.15906000,1721164.75850410,0
2024-08-19 17:45:00,59017.63000000,59140.27000000,59016.00000000,59060.01000000,99.01975000,2024-08-19 17:49:59.999,5849518.79856690,7972,50.58281000,2987957.70476370,0
2024-08-19 17:50:00,59060.01000000,59078.47000000,58783.03000000,59017.69000000,168.42003000,2024-08-19 17:54:59.999,9922510.58106200,14321,67.72604000,3990523.61404080,0
2024-08-19 17:55:00,59017.69000000,59050.00000000,58920.00000000,59021.61000000,66.60899000,2024-08-19 17:59:59.999,3930283.18106940,5769,21.57272000,1272859.81092190,0
2024-08-19 18:00:00,59021.61000000,59044.00000000,58931.08000000,58981.00000000,56.68320000,2024-08-19 18:04:59.999,3343750.80063090,7746,21.99252000,1297181.84117170,0
2024-08-19 18:05:00,58980.99000000,58998.00000000,58814.01000000,58856.00000000,77.10549000,2024-08-19 18:09:59.999,4540543.07440770,7115,30.57410000,1800427.93168830,0
2024-08-19 18:10:00,58855.99000000,58855.99000000,58736.85000000,58765.00000000,88.22611000,2024-08-19 18:14:59.999,5185937.85610880,7238,18.06019000,1061562.80431280,0
2024-08-19 18:15:00,58765.00000000,58856.00000000,58732.00000000,58849.99000000,50.53643000,2024-08-19 18:19:59.999,2971646.08899740,7332,30.64632000,1802213.16834320,0
2024-08-19 18:20:00,58850.00000000,58879.04000000,58779.00000000,58857.89000000,32.22853000,2024-08-19 18:24:59.999,1895759.85770610,5741,14.48222000,851880.35146510,0
2024-08-19 18:25:00,58857.89000000,58966.55000000,58825.99000000,58966.55000000,40.03153000,2024-08-19 18:29:59.999,2357007.48556460,5091,18.35128000,1080777.21715720,0
2024-08-19 18:30:00,58966.55000000,59070.24000000,58932.70000000,59066.00000000,57.77130000,2024-08-19 18:34:59.999,3409045.21341440,7852,40.68895000,2400964.74650920,0
2024-08-19 18:35:00,59065.99000000,59114.09000000,58992.31000000,59090.29000000,50.75425000,2024-08-19 18:39:59.999,2996987.11652960,4977,18.75177000,1107552.21998080,0
2024-08-19 18:40:00,59090.28000000,59235.93000000,59090.28000000,59141.07000000,77.66213000,2024-08-19 18:44:59.999,4595430.92282680,7870,45.26746000,2678870.21175900,0
2024-08-19 18:45:00,59141.07000000,59148.00000000,59048.00000000,59099.99000000,37.77051000,2024-08-19 18:49:59.999,2232136.93063320,4499,11.75376000,694640.79084460,0
2024-08-19 18:50:00,59099.99000000,59117.06000000,59010.77000000,59109.27000000,45.84701000,2024-08-19 18:54:59.999,2708327.22774650,3604,14.53359000,858600.78942900,0
2024-08-19 18:55:00,59109.26000000,59109.26000000,59003.39000000,59011.99000000,40.03136000,2024-08-19 18:59:59.999,2363721.75928870,5278,14.13949000,834834.19634650,0
2024-08-19 19:00:00,59012.00000000,59033.66000000,58955.32000000,58962.19000000,38.05413000,2024-08-19 19:04:59.999,2244783.42807150,5574,16.31176000,962191.84545970,0
2024-08-19 19:05:00,58962.20000000,59095.98000000,58954.19000000,59032.01000000,33.27100000,2024-08-19 19:09:59.999,1964253.82622560,4683,16.11905000,951528.01267160,0
2024-08-19 19:10:00,59032.00000000,59070.00000000,59018.00000000,59018.01000000,20.16468000,2024-08-19 19:14:59.999,1190656.88958160,2954,7.76639000,458580.05571760,0
2024-08-19 19:15:00,59018.00000000,59059.83000000,58873.87000000,58926.01000000,37.42635000,2024-08-19 19:19:59.999,2206945.08534230,5598,10.25973000,605191.87552520,0
2024-08-19 19:20:00,58926.02000000,59015.94000000,58926.01000000,59010.01000000,61.16659000,2024-08-19 19:24:59.999,3607580.21305090,5120,39.47475000,2328115.90055350,0
2024-08-19 19:25:00,59010.00000000,59114.00000000,58991.56000000,58994.00000000,34.78075000,2024-08-19 19:29:59.999,2054442.42815530,4516,18.49447000,1092435.28985210,0
2024-08-19 19:30:00,58993.99000000,59003.37000000,58909.16000000,58923.28000000,25.06974000,2024-08-19 19:34:59.999,1477655.00218960,6224,10.97246000,646700.64874860,0
2024-08-19 19:35:00,58923.28000000,58978.37000000,58886.54000000,58969.97000000,31.57562000,2024-08-19 19:39:59.999,1860648.45288460,5459,18.88421000,1112743.44206600,0
2024-08-19 19:40:00,58970.00000000,59026.00000000,58963.38000000,59008.00000000,18.88176000,2024-08-19 19:44:59.999,1113909.67339250,3837,6.67781000,393936.24341190,0
2024-08-19 19:45:00,59008.00000000,59025.81000000,58880.51000000,58884.01000000,34.65445000,2024-08-19 19:49:59.999,2042548.18131880,5227,8.99603000,530183.94153920,0
2024-08-19 19:50:00,58884.02000000,59047.99000000,58876.00000000,59047.99000000,77.20348000,2024-08-19 19:54:59.999,4550209.54155050,5099,31.84562000,1877395.63935320,0
2024-08-19 19:55:00,59047.99000000,59130.83000000,58944.78000000,58967.53000000,66.28465000,2024-08-19 19:59:59.999,3914923.78948000,8693,31.24342000,1845298.43286260,0
2024-08-19 20:00:00,58967.54000000,59015.43000000,58914.00000000,58998.00000000,87.17344000,2024-08-19 20:04:59.999,5141870.67152940,5933,66.80064000,3940305.32154990,0
2024-08-19 20:05:00,58998.00000000,59074.00000000,58985.44000000,59033.99000000,23.17030000,2024-08-19 20:09:59.999,1367972.82904670,4089,10.14044000,598753.96830800,0
2024-08-19 20:10:00,59033.99000000,59059.83000000,58943.51000000,58987.99000000,35.72562000,2024-08-19 20:14:59.999,2107230.79013420,3547,15.50655000,914653.52062440,0
2024-08-19 20:15:00,58987.99000000,59048.00000000,58976.44000000,59027.99000000,51.28773000,2024-08-19 20:19:59.999,3026647.90688060,4173,21.27547000,1255440.33505420,0
2024-08-19 20:20:00,59027.99000000,59120.01000000,59027.99000000,59120.01000000,38.59566000,2024-08-19 20:24:59.999,2280341.97283020,3028,24.45548000,1445031.37912880,0
2024-08-19 20:25:00,59120.01000000,59175.00000000,59074.00000000,59076.01000000,52.78303000,2024-08-19 20:29:59.999,3120475.77179430,4617,27.00453000,1596593.74800510,0
2024-08-19 20:30:00,59076.01000000,59221.06000000,59076.01000000,59206.53000000,105.20232000,2024-08-19 20:34:59.999,6225354.59307020,4538,79.61027000,4711391.36724500,0
2024-08-19 20:35:00,59206.54000000,59246.41000000,59163.39000000,59165.31000000,45.94804000,2024-08-19 20:39:59.999,2720707.85559920,3505,17.63028000,1043925.22490020,0
2024-08-19 20:40:00,59165.31000000,59255.34000000,59131.74000000,59255.33000000,28.94198000,2024-08-19 20:44:59.999,1713266.89582690,3086,14.14493000,837323.40664410,0
2024-08-19 20:45:00,59255.34000000,59342.11000000,59174.00000000,59179.28000000,75.70959000,2024-08-19 20:49:59.999,4488211.41550110,6540,44.68255000,2649544.33018400,0
2024-08-19 20:50:00,59179.27000000,59235.50000000,59154.00000000,59235.49000000,59.10392000,2024-08-19 20:54:59.999,3498045.75649280,7473,19.31206000,1142896.98296650,0
2024-08-19 20:55:00,59235.49000000,59274.39000000,59064.53000000,59080.01000000,78.46931000,2024-08-19 20:59:59.999,4641417.71782660,6393,29.97209000,1772412.00209180,0
2024-08-19 21:00:00,59080.02000000,59103.65000000,59041.22000000,59103.64000000,51.15428000,2024-08-19 21:04:59.999,3021641.73472930,6232,30.72490000,1814819.85147380,0
2024-08-19 21:05:00,59103.65000000,59157.39000000,59099.99000000,59117.86000000,51.79394000,2024-08-19 21:09:59.999,3062741.25495300,5662,31.49762000,1862603.12624660,0
2024-08-19 21:10:00,59117.86000000,59117.86000000,58987.89000000,58987.91000000,102.82359000,2024-08-19 21:14:59.999,6069298.22320410,4535,42.68056000,2519080.32965740,0
2024-08-19 21:15:00,58987.91000000,59056.00000000,58987.91000000,59051.88000000,20.27941000,2024-08-19 21:19:59.999,1197262.19885570,2224,12.27725000,724825.78850150,0
2024-08-19 21:20:00,59051.88000000,59079.99000000,59045.78000000,59065.59000000,21.56193000,2024-08-19 21:24:59.999,1273553.88811090,2911,11.73565000,693142.43510010,0
2024-08-19 21:25:00,59065.59000000,59089.92000000,59013.35000000,59044.00000000,28.39557000,2024-08-19 21:29:59.999,1676798.77735740,2813,9.98029000,589157.05423120,0
2024-08-19 21:30:00,59044.01000000,59089.96000000,59029.69000000,59089.95000000,22.91675000,2024-08-19 21:34:59.999,1353605.06892980,5485,14.59759000,862214.25035020,0
2024-08-19 21:35:00,59089.95000000,59180.35000000,59089.95000000,59129.35000000,81.09809000,2024-08-19 21:39:59.999,4796979.83691930,2965,51.63550000,3054047.69385670,0
2024-08-19 21:40:00,59129.35000000,59242.74000000,59129.35000000,59221.05000000,37.90176000,2024-08-19 21:44:59.999,2244040.71104620,3197,20.49941000,1213641.77405620,0
2024-08-19 21:45:00,59221.06000000,59237.02000000,59100.06000000,59120.86000000,25.69432000,2024-08-19 21:49:59.999,1520511.26081060,2942,8.57508000,507473.86615360,0
2024-08-19 21:50:00,59120.87000000,59163.35000000,59093.56000000,59117.72000000,36.47782000,2024-08-19 21:54:59.999,2156614.39498940,4719,11.70579000,692074.68596280,0
2024-08-19 21:55:00,59117.72000000,59117.72000000,58967.53000000,58967.54000000,116.72034000,2024-08-19 21:59:59.999,6888560.59093630,6777,30.18799000,1781383.09180920,0
2024-08-19 22:00:00,58967.54000000,59039.48000000,58967.54000000,59029.70000000,25.93048000,2024-08-19 22:04:59.999,1530028.46091920,4200,16.08905000,949239.35227600,0
2024-08-19 22:05:00,59029.69000000,59084.89000000,59020.01000000,59079.92000000,24.10693000,2024-08-19 22:09:59.999,1423642.34568440,3572,12.94006000,764152.89068100,0
2024-08-19 22:10:00,59079.93000000,59143.27000000,59079.92000000,59109.31000000,73.09466000,2024-08-19 22:14:59.999,4320552.53516500,3442,45.30315000,2677682.90234890,0
2024-08-19 22:15:00,59109.31000000,59118.13000000,59056.00000000,59118.13000000,22.81201000,2024-08-19 22:19:59.999,1347897.93816490,2941,5.60888000,331409.91526320,0
2024-08-19 22:20:00,59118.13000000,59120.09000000,59052.30000000,59052.30000000,15.65258000,2024-08-19 22:24:59.999,924909.18379610,1586,3.91604000,231394.00557520,0
2024-08-19 22:25:00,59052.30000000,59105.57000000,58990.53000000,59085.14000000,33.00812000,2024-08-19 22:29:59.999,1949493.83604850,3321,14.50680000,856645.97635130,0
2024-08-19 22:30:00,59085.14000000,59122.26000000,59080.00000000,59108.16000000,18.47383000,2024-08-19 22:34:59.999,1091921.01012230,3162,9.11559000,538785.93917010,0
2024-08-19 22:35:00,59108.16000000,59179.35000000,59108.06000000,59172.00000000,44.71993000,2024-08-19 22:39:59.999,2645191.38807960,3642,35.39398000,2093531.87758710,0
2024-08-19 22:40:00,59172.01000000,59221.06000000,59172.00000000,59192.95000000,34.38926000,2024-08-19 22:44:59.999,2035869.62708300,2741,17.07277000,1010645.60741310,0
2024-08-19 22:45:00,59192.95000000,59207.20000000,59177.93000000,59200.00000000,51.81635000,2024-08-19 22:49:59.999,3067045.96171980,2600,34.28107000,2029107.04587000,0
2024-08-19 22:50:00,59199.99000000,59206.62000000,59099.99000000,59143.99000000,36.78921000,2024-08-19 22:54:59.999,2175622.65204150,3623,12.30057000,727451.10326140,0
2024-08-19 22:55:00,59143.99000000,59280.01000000,59143.99000000,59241.00000000,168.33872000,2024-08-19 22:59:59.999,9970827.67183590,5898,128.45078000,7607365.79851780,0
2024-08-19 23:00:00,59240.99000000,59250.00000000,59140.12000000,59166.96000000,49.36839000,2024-08-19 23:04:59.999,2922503.86647780,4316,16.29561000,964722.79452180,0
2024-08-19 23:05:00,59166.96000000,59191.99000000,59089.95000000,59100.00000000,145.78073000,2024-08-19 23:09:59.999,8619007.75542840,4495,71.85258000,4247585.70049900,0
2024-08-19 23:10:00,59100.00000000,59143.00000000,59099.99000000,59120.08000000,27.45751000,2024-08-19 23:14:59.999,1623266.98448820,2274,15.18410000,897568.56243470,0
2024-08-19 23:15:00,59120.08000000,59272.01000000,59101.71000000,59240.05000000,200.29938000,2024-08-19 23:19:59.999,11855027.28982120,4843,134.37360000,7951905.15245750,0
2024-08-19 23:20:00,59240.05000000,59272.01000000,59185.99000000,59272.00000000,287.81677000,2024-08-19 23:24:59.999,17047474.76474820,5600,112.02610000,6634821.81318850,0
2024-08-19 23:25:00,59272.01000000,59525.76000000,59246.00000000,59346.48000000,273.68097000,2024-08-19 23:29:59.999,16252278.57066140,14426,168.26703000,9993258.11288650,0
2024-08-19 23:30:00,59346.47000000,59450.84000000,59345.95000000,59407.53000000,94.49934000,2024-08-19 23:34:59.999,5614256.85152730,4012,59.19698000,3516702.71724330,0
2024-08-19 23:35:00,59407.52000000,59407.52000000,59316.00000000,59316.00000000,37.63054000,2024-08-19 23:39:59.999,2234256.93859000,3280,13.46634000,799599.18693790,0
2024-08-19 23:40:00,59316.00000000,59388.16000000,59310.90000000,59364.06000000,17.53833000,2024-08-19 23:44:59.999,1041043.54913200,2937,10.31986000,612564.99338600,0
2024-08-19 23:45:00,59364.05000000,59463.16000000,59350.12000000,59448.00000000,52.16229000,2024-08-19 23:49:59.999,3099147.71398180,3107,29.39149000,1746304.09464940,0
2024-08-19 23:50:00,59446.33000000,59617.63000000,59444.00000000,59552.11000000,139.34124000,2024-08-19 23:54:59.999,8296787.28176120,7942,74.96562000,4463759.43330400,0
2024-08-19 23:55:00,59552.12000000,59554.00000000,59438.50000000,59438.50000000,49.22938000,2024-08-19 23:59:59.999,2929022.71231650,3900,13.78599000,820399.80998340,0
